DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Structure Heuristic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV,Percent Agents With Colors,Number of Colors
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,64,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,65,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,66,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,67,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,68,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,69,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,70,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,71,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,72,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,73,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,74,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,75,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,76,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,77,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,78,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,79,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,80,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,81,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,82,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,83,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,84,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,85,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,86,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,87,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,88,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,89,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,90,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,91,494.0,1.0,68.0,494.0,0.0,11.0,0.0,0.0,426.0,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,92,494.0,1.0,97.5,494.0,0.0,11.0,0.0,0.0,396.5,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,93,494.0,1.0,97.5,494.0,0.0,11.0,0.0,0.0,396.5,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,94,494.0,1.0,97.5,494.0,0.0,11.0,0.0,0.0,396.5,0.6,2.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,95,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,96,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,97,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,98,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,99,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,100,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,101,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,102,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,103,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,104,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,105,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,106,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,107,494.0,1.0,140.5,494.0,0.0,13.0,0.0,0.0,353.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,108,494.0,1.0,160.5,494.0,0.0,13.0,0.0,0.0,333.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,109,494.0,1.0,160.5,494.0,0.0,13.0,0.0,0.0,333.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,110,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,111,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,112,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,113,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,114,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,115,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,116,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,117,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,118,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,119,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,120,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,121,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,122,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,123,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,124,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,125,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,126,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,127,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,128,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,129,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,130,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,131,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,132,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,133,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,134,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,135,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,136,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,137,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,138,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,139,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,140,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,141,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,142,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,143,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,100.0,AMDLS_d,Index,144,494.0,1.0,183.5,494.0,0.0,13.0,0.0,0.0,310.5,0.7,3.0
