DCOP,Perfect Communication,Timestamp Use, Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,48,16.3,0.97,15.15,14.1,0.0,2207.43,0.5,0.6,4.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,49,15.7,0.97,14.45,13.4,0.0,2260.47,0.5,0.4,4.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,50,15.0,1.0,14.45,13.1,0.0,2311.91,0.5,0.4,4.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,51,14.3,0.99,14.1,12.6,0.0,2362.64,0.5,0.4,3.8
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,52,13.8,0.97,13.6,11.9,0.0,2415.17,0.4,0.5,3.5
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,53,13.2,0.99,13.45,11.5,0.0,2467.88,0.4,0.4,3.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,54,13.0,0.98,13.05,11.4,0.0,2520.52,0.4,0.4,2.85
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,55,13.0,0.99,12.7,11.4,0.0,2572.09,0.4,0.3,2.7
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,56,12.5,0.99,12.55,11.2,0.0,2623.94,0.4,0.3,2.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,57,12.5,0.99,12.45,11.2,0.0,2676.19,0.4,0.3,2.55
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,58,12.6,0.97,12.1,11.2,0.0,2726.67,0.5,0.3,2.5
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,59,12.4,0.99,12.3,11.1,0.0,2777.49,0.5,0.4,2.5
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,60,12.2,1.0,12.15,11.0,0.0,2829.85,0.5,0.4,2.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,61,12.4,0.96,11.85,11.0,0.0,2880.88,0.5,0.4,2.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,62,12.8,0.96,11.55,10.9,0.0,2932.41,0.5,0.4,2.35
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,63,12.4,1.0,11.6,10.9,0.0,2984.31,0.4,0.4,1.8
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,64,12.2,0.98,11.5,10.7,0.0,3034.23,0.4,0.4,1.9
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,65,12.0,0.98,11.35,10.7,0.0,3086.32,0.4,0.4,1.65
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,66,12.1,0.98,11.25,10.6,0.0,3138.93,0.3,0.4,1.75
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,67,11.8,1.0,11.2,10.6,0.0,3192.13,0.3,0.4,1.3
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,68,11.8,0.99,11.25,10.6,0.0,3244.04,0.3,0.4,1.25
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,69,11.5,0.99,11.1,10.6,0.0,3296.05,0.3,0.4,1.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,70,11.5,1.0,11.0,10.6,0.0,3346.37,0.3,0.4,1.2
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,71,11.5,0.99,10.9,10.6,0.0,3396.61,0.3,0.4,1.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,72,11.2,1.0,10.9,10.5,0.0,3449.3,0.3,0.4,0.8
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,73,11.1,0.99,11.0,10.5,0.0,3501.64,0.4,0.4,0.7
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,74,11.1,0.99,10.9,10.5,0.0,3552.19,0.4,0.4,0.7
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,75,11.3,0.97,10.85,10.5,0.0,3604.12,0.4,0.3,0.75
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,76,11.3,0.99,10.7,10.5,0.0,3655.17,0.4,0.3,0.7
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,77,11.3,1.0,10.7,10.5,0.0,3707.96,0.4,0.3,0.7
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,78,11.3,0.99,10.75,10.5,0.0,3760.16,0.4,0.3,0.75
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,79,11.3,0.99,10.75,10.5,0.0,3811.33,0.4,0.3,0.85
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,80,11.5,0.98,10.8,10.5,0.0,3861.95,0.4,0.3,0.9
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,81,11.4,1.0,10.8,10.5,0.0,3915.53,0.4,0.4,0.9
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,82,11.2,1.0,10.85,10.5,0.0,3967.46,0.4,0.4,0.85
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,83,11.1,1.0,10.85,10.5,0.0,4018.95,0.4,0.4,0.75
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,84,11.1,1.0,10.9,10.5,0.0,4069.7,0.4,0.4,0.7
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,85,11.2,0.99,10.85,10.5,0.0,4119.24,0.4,0.4,0.65
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,86,11.3,0.99,10.7,10.5,0.0,4170.13,0.4,0.4,0.7
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,87,11.2,1.0,10.7,10.5,0.0,4221.56,0.4,0.4,0.6
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,88,11.3,0.99,10.7,10.5,0.0,4271.47,0.4,0.4,0.7
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,89,11.3,1.0,10.75,10.5,0.0,4322.39,0.4,0.4,0.65
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,90,11.1,0.99,10.7,10.5,0.0,4375.53,0.4,0.4,0.6
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,91,11.1,1.0,10.7,10.5,0.0,4427.87,0.4,0.4,0.5
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,92,11.1,0.99,10.75,10.5,0.0,4479.35,0.4,0.4,0.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,93,11.0,1.0,10.7,10.5,0.0,4532.91,0.4,0.4,0.4
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,94,11.1,0.99,10.7,10.5,0.0,4585.47,0.4,0.4,0.5
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,95,11.0,0.99,10.65,10.5,0.0,4637.32,0.4,0.4,0.45
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,96,10.8,1.0,10.6,10.5,0.0,4688.45,0.4,0.4,0.4
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,97,10.8,1.0,10.6,10.5,0.0,4739.96,0.4,0.4,0.4
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,98,10.9,0.98,10.5,10.5,0.0,4792.32,0.4,0.4,0.4
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,99,10.8,1.0,10.5,10.5,0.0,4842.53,0.4,0.4,0.3
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,100,10.8,1.0,10.5,10.5,0.0,4894.69,0.4,0.4,0.3
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,101,10.8,0.99,10.55,10.5,0.0,4947.05,0.4,0.4,0.35
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,102,10.9,0.99,10.5,10.5,0.0,4999.46,0.4,0.4,0.4
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,103,10.8,1.0,10.6,10.5,0.0,5050.38,0.4,0.4,0.4
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,104,10.7,1.0,10.55,10.5,0.0,5102.12,0.4,0.4,0.25
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,105,10.6,1.0,10.55,10.5,0.0,5154.43,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,106,10.6,1.0,10.55,10.5,0.0,5206.26,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,107,10.6,1.0,10.55,10.5,0.0,5259.26,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,108,10.6,1.0,10.55,10.5,0.0,5310.07,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,109,10.5,1.0,10.55,10.5,0.0,5362.83,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,110,10.5,1.0,10.55,10.5,0.0,5415.02,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,111,10.5,1.0,10.55,10.5,0.0,5468.1,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,112,10.6,0.99,10.55,10.5,0.0,5519.75,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,113,10.6,1.0,10.55,10.5,0.0,5571.14,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,114,10.5,1.0,10.55,10.5,0.0,5622.44,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,115,10.5,1.0,10.5,10.5,0.0,5673.89,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,116,10.6,0.99,10.5,10.5,0.0,5725.24,0.4,0.4,0.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,117,10.6,1.0,10.5,10.5,0.0,5778.08,0.4,0.4,0.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,118,10.6,1.0,10.5,10.5,0.0,5829.51,0.4,0.4,0.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,119,10.6,1.0,10.5,10.5,0.0,5881.09,0.4,0.4,0.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,120,10.7,0.99,10.5,10.5,0.0,5932.99,0.4,0.4,0.2
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,121,10.6,1.0,10.55,10.5,0.0,5984.0,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,122,10.6,1.0,10.55,10.5,0.0,6037.04,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,123,10.6,1.0,10.55,10.5,0.0,6087.57,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,124,10.7,0.99,10.55,10.5,0.0,6139.91,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,125,10.7,1.0,10.55,10.5,0.0,6192.1,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,126,10.7,1.0,10.55,10.5,0.0,6243.73,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,127,10.7,1.0,10.55,10.5,0.0,6294.88,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,128,10.7,1.0,10.55,10.5,0.0,6344.88,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,129,10.7,1.0,10.55,10.5,0.0,6395.9,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,130,10.7,1.0,10.6,10.5,0.0,6447.21,0.4,0.4,0.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,131,10.6,1.0,10.6,10.5,0.0,6499.51,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,132,10.5,1.0,10.55,10.5,0.0,6550.11,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,133,10.5,1.0,10.55,10.5,0.0,6601.4,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,134,10.5,1.0,10.55,10.5,0.0,6652.56,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,135,10.5,1.0,10.55,10.5,0.0,6705.88,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,136,10.5,1.0,10.55,10.5,0.0,6758.98,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,137,10.5,1.0,10.55,10.5,0.0,6810.17,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,138,10.5,1.0,10.55,10.5,0.0,6861.34,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,139,10.5,1.0,10.55,10.5,0.0,6912.98,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,140,10.5,1.0,10.55,10.5,0.0,6964.3,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,141,10.6,0.99,10.55,10.5,0.0,7015.33,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,142,10.6,1.0,10.55,10.5,0.0,7066.66,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,143,10.6,1.0,10.55,10.5,0.0,7117.81,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,144,10.5,1.0,10.55,10.5,0.0,7168.69,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,145,10.5,1.0,10.55,10.5,0.0,7219.49,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,146,10.5,1.0,10.55,10.5,0.0,7271.92,0.4,0.4,0.05
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,147,10.6,0.99,10.55,10.5,0.0,7324.67,0.4,0.4,0.15
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,148,10.6,1.0,10.5,10.5,0.0,7375.22,0.4,0.4,0.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,149,10.6,1.0,10.5,10.5,0.0,7427.27,0.4,0.4,0.1
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,150,10.5,1.0,10.5,10.5,0.0,7478.5,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,151,10.5,1.0,10.5,10.5,0.0,7532.01,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,152,10.5,1.0,10.5,10.5,0.0,7583.21,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,153,10.5,1.0,10.5,10.5,0.0,7634.66,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,154,10.5,1.0,10.5,10.5,0.0,7684.27,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,155,10.5,1.0,10.5,10.5,0.0,7734.4,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,156,10.5,1.0,10.5,10.5,0.0,7785.38,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,157,10.5,1.0,10.5,10.5,0.0,7836.08,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,158,10.5,1.0,10.5,10.5,0.0,7888.55,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,159,10.5,1.0,10.5,10.5,0.0,7939.64,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,160,10.5,1.0,10.5,10.5,0.0,7989.8,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,161,10.5,1.0,10.5,10.5,0.0,8042.54,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,162,10.5,1.0,10.5,10.5,0.0,8092.54,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,163,10.5,1.0,10.5,10.5,0.0,8144.83,0.4,0.4,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,164,10.5,1.0,10.5,10.5,0.0,8195.29,0.4,0.4,0.0
