DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,39,2572.83,0.86,2537.15,0.0,0.0,8175.81,105.66,101.86,45.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,40,2560.31,0.92,2535.405,0.0,0.0,8369.33,104.18,102.03,39.915
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,41,2563.69,0.86,2528.07,0.0,0.0,8550.21,103.74,103.07,44.69
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,42,2553.91,0.88,2526.625,0.0,0.0,8750.99,103.38,103.8,40.105
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,43,2533.77,0.94,2528.695,0.0,0.0,8960.01,103.5,102.4,24.825
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,44,2533.29,0.89,2522.005,0.0,0.0,9183.07,103.25,102.79,20.305
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,45,2532.09,0.93,2516.69,0.0,0.0,9419.36,103.58,103.25,22.28
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,46,2525.08,0.92,2513.74,0.0,0.0,9648.28,101.9,102.35,18.86
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,47,2523.06,0.86,2507.115,0.0,0.0,9880.01,102.86,100.99,17.655
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,48,2525.75,0.96,2506.53,0.0,0.0,10107.32,103.83,101.48,20.84
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,49,2517.73,0.92,2503.79,0.0,0.0,10305.27,102.2,101.82,19.06
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,50,2510.38,0.94,2500.64,0.0,0.0,10461.19,101.02,100.98,14.58
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,51,2508.06,0.95,2500.0,0.0,0.0,10678.32,102.26,100.52,14.09
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,52,2509.0,0.94,2497.825,0.0,0.0,10932.02,101.31,100.88,15.235
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,53,2507.7,0.95,2497.185,0.0,0.0,11107.57,102.54,99.85,17.155
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,54,2507.07,0.97,2497.51,0.0,0.0,11428.28,101.29,101.62,13.11
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,55,2504.13,0.98,2499.835,0.0,0.0,11532.92,101.35,101.56,9.225
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,56,2503.34,0.96,2496.62,0.0,0.0,11715.12,102.21,100.37,12.59
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,57,2501.58,0.94,2496.725,0.0,0.0,12012.94,101.64,100.95,8.395
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,58,2500.96,1.0,2494.305,0.0,0.0,12170.36,101.23,101.4,8.795
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,59,2500.64,0.97,2493.405,0.0,0.0,12412.41,100.48,101.84,10.485
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,60,2494.94,0.97,2494.02,0.0,0.0,12596.46,100.01,100.25,5.61
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,61,2492.32,0.99,2491.81,0.0,0.0,12824.51,100.86,100.24,3.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,62,2494.69,0.98,2490.44,0.0,0.0,13058.58,100.23,100.47,5.97
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,63,2493.57,0.99,2490.105,0.0,0.0,13258.21,100.43,100.88,5.935
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,64,2491.68,0.99,2490.8,0.0,0.0,13491.11,100.46,101.61,2.72
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,65,2492.48,0.96,2490.655,0.0,0.0,13674.97,100.69,100.4,3.765
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,66,2492.33,0.99,2490.715,0.0,0.0,13837.2,100.2,100.91,3.355
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,67,2489.5,0.99,2488.6,0.0,0.0,14081.82,100.26,100.95,2.85
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,68,2491.49,0.97,2488.055,0.0,0.0,14284.37,101.08,100.65,4.265
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,69,2489.04,1.0,2489.07,0.0,0.0,14576.08,100.9,101.14,1.75
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,70,2490.94,1.0,2489.33,0.0,0.0,14638.81,101.06,100.22,3.23
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,71,2491.95,0.97,2488.06,0.0,0.0,14893.92,100.53,100.65,4.25
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,72,2490.92,1.0,2489.075,0.0,0.0,15078.34,100.24,100.3,2.515
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,73,2489.2,0.99,2489.1,0.0,0.0,15340.03,100.3,100.26,1.53
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,74,2488.9,1.0,2489.275,0.0,0.0,15539.77,100.55,100.24,1.035
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,75,2488.19,0.99,2487.935,0.0,0.0,15772.33,100.73,101.0,1.455
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,76,2488.25,1.0,2488.27,0.0,0.0,16010.83,101.08,100.3,0.82
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,77,2488.2,1.0,2487.35,0.0,0.0,16216.6,100.75,100.67,1.87
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,78,2488.29,0.99,2487.62,0.0,0.0,16430.64,101.02,101.43,1.42
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,79,2488.58,0.99,2487.475,0.0,0.0,16644.38,100.73,101.32,1.935
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,80,2488.35,1.0,2487.265,0.0,0.0,16843.58,101.06,101.59,1.825
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,81,2488.31,1.0,2487.195,0.0,0.0,17111.25,101.0,100.81,1.115
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,82,2487.06,1.0,2487.485,0.0,0.0,17292.89,101.0,101.08,0.425
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,83,2488.31,0.99,2487.395,0.0,0.0,17467.5,100.79,100.75,0.915
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,84,2487.43,0.99,2487.495,0.0,0.0,17690.93,100.79,101.02,0.685
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,85,2488.19,0.99,2487.62,0.0,0.0,17908.65,101.02,100.73,1.14
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,86,2487.46,1.0,2487.16,0.0,0.0,18149.1,101.08,100.75,0.58
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,87,2487.51,1.0,2487.895,0.0,0.0,18362.58,101.06,101.02,0.485
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,88,2488.56,1.0,2487.345,0.0,0.0,18557.91,101.0,101.02,1.215
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,89,2488.58,0.99,2487.495,0.0,0.0,18787.6,100.79,101.08,1.385
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,90,2489.32,1.0,2487.23,0.0,0.0,18990.91,100.81,101.06,2.26
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,91,2488.58,0.99,2487.46,0.0,0.0,19257.82,100.75,101.0,1.35
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,92,2488.27,1.0,2487.89,0.0,0.0,19431.71,101.06,101.02,1.31
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,93,2488.49,0.99,2487.395,0.0,0.0,19592.08,101.08,100.79,1.315
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,94,2488.04,0.99,2487.59,0.0,0.0,19800.13,101.02,101.0,1.13
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,95,2488.32,0.99,2487.175,0.0,0.0,20082.01,101.06,101.02,1.445
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,96,2488.19,1.0,2487.51,0.0,0.0,20256.33,101.08,101.02,1.13
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,97,2489.05,0.99,2487.15,0.0,0.0,20554.15,101.08,101.06,1.9
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,98,2488.91,0.99,2487.235,0.0,0.0,20730.46,100.73,101.02,1.955
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,99,2488.19,0.99,2487.095,0.0,0.0,20805.91,101.02,101.08,1.195
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,100,2487.89,1.0,2487.56,0.0,0.0,21157.48,101.02,101.06,0.43
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,101,2488.54,0.99,2487.56,0.0,0.0,21372.21,101.08,101.06,0.98
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,102,2487.08,1.0,2486.935,0.0,0.0,21571.5,100.79,101.08,0.145
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,103,2488.03,0.99,2487.24,0.0,0.0,21744.19,100.73,101.02,0.98
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,104,2488.19,1.0,2486.92,0.0,0.0,22078.93,101.08,101.08,1.27
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,105,2488.29,0.99,2486.97,0.0,0.0,22258.15,101.08,101.08,1.32
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,106,2487.46,1.0,2486.97,0.0,0.0,22424.06,101.06,100.81,0.49
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,107,2487.36,1.0,2486.92,0.0,0.0,22717.81,101.06,101.02,0.44
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,108,2487.36,1.0,2486.92,0.0,0.0,22843.2,101.08,101.0,0.44
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,109,2487.89,0.99,2486.92,0.0,0.0,22988.1,101.08,101.08,0.97
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,110,2487.13,1.0,2487.245,0.0,0.0,23293.14,101.02,101.06,0.115
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,111,2487.36,1.0,2486.92,0.0,0.0,23415.37,101.02,101.06,0.44
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,112,2487.36,1.0,2486.965,0.0,0.0,23693.96,101.02,101.06,0.485
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,113,2487.15,0.99,2487.13,0.0,0.0,23887.8,101.06,101.02,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,114,2487.13,1.0,2487.245,0.0,0.0,24113.34,101.02,101.06,0.115
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,115,2487.89,0.99,2486.92,0.0,0.0,24257.22,101.02,101.06,0.97
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,116,2487.13,1.0,2487.13,0.0,0.0,24501.91,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,117,2487.13,1.0,2487.28,0.0,0.0,24723.81,101.08,101.0,0.15
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,118,2487.36,1.0,2487.07,0.0,0.0,25022.82,101.08,101.0,0.59
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,119,2487.36,0.99,2486.92,0.0,0.0,25210.25,101.06,101.0,0.44
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,120,2487.36,1.0,2487.245,0.0,0.0,25395.46,101.06,101.0,0.115
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,121,2487.36,1.0,2486.92,0.0,0.0,25660.17,101.0,101.0,0.44
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,122,2487.89,0.99,2487.07,0.0,0.0,25846.75,101.08,101.0,1.12
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,123,2486.71,1.0,2486.71,0.0,0.0,26185.84,101.06,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,124,2487.89,1.0,2487.51,0.0,0.0,26258.47,101.0,101.0,0.38
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,125,2487.66,1.0,2486.92,0.0,0.0,26368.83,101.08,101.08,0.74
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,126,2487.66,1.0,2486.92,0.0,0.0,26709.21,101.0,101.06,0.74
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,127,2486.71,1.0,2486.71,0.0,0.0,26927.35,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,128,2487.01,0.99,2486.71,0.0,0.0,27117.32,101.02,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,129,2487.89,0.99,2487.07,0.0,0.0,27489.11,101.08,101.0,1.12
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,130,2488.19,0.99,2486.77,0.0,0.0,27577.71,101.06,101.06,1.42
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,131,2487.89,1.0,2487.07,0.0,0.0,27783.29,101.08,101.08,1.12
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,132,2487.13,1.0,2487.5,0.0,0.0,28000.93,101.02,101.08,0.39
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,133,2487.36,1.0,2486.91,0.0,0.0,28171.77,101.06,101.0,0.45
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,134,2487.36,0.98,2486.92,0.0,0.0,28427.64,101.0,101.06,0.44
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,135,2487.13,1.0,2487.42,0.0,0.0,28586.99,101.06,101.0,0.29
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,136,2487.36,0.99,2486.875,0.0,0.0,28864.82,101.0,101.08,0.485
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,137,2487.66,0.98,2486.92,0.0,0.0,29068.69,101.0,101.0,0.74
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,138,2487.13,1.0,2487.42,0.0,0.0,29294.57,101.02,101.0,0.29
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,139,2487.13,1.0,2487.155,0.0,0.0,29385.45,101.02,101.0,0.325
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,140,2487.13,1.0,2487.13,0.0,0.0,29678.49,101.06,101.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,141,2487.13,1.0,2487.13,0.0,0.0,29906.64,101.08,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,142,2488.19,1.0,2486.92,0.0,0.0,30116.99,101.06,101.08,1.27
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,143,2487.13,1.0,2487.13,0.0,0.0,30334.06,101.02,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,144,2487.13,1.0,2487.13,0.0,0.0,30550.39,101.02,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,145,2487.15,0.99,2487.13,0.0,0.0,30720.07,101.06,101.0,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,146,2487.13,1.0,2487.13,0.0,0.0,30980.37,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,147,2487.13,1.0,2487.13,0.0,0.0,31133.29,101.0,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,148,2487.43,1.0,2487.13,0.0,0.0,31341.1,101.08,101.0,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,149,2487.13,1.0,2487.13,0.0,0.0,31645.89,101.06,101.02,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,150,2487.13,1.0,2487.13,0.0,0.0,31797.6,101.08,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,151,2487.13,1.0,2487.13,0.0,0.0,32044.37,101.06,101.08,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,152,2487.13,1.0,2487.13,0.0,0.0,32221.71,101.08,101.06,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,153,2487.43,1.0,2487.13,0.0,0.0,32465.59,101.08,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,154,2487.43,1.0,2487.13,0.0,0.0,32669.37,101.06,101.06,0.3
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,155,2487.43,1.0,2487.235,0.0,0.0,32866.65,101.06,101.06,0.405
