DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,15,6384.0,1.0,6430.0,0.0,0.0,5609.0,830.0,761.0,46.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,16,6384.0,1.0,6355.5,0.0,0.0,5820.0,773.0,773.0,28.5
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,17,6327.0,1.0,6355.5,0.0,0.0,6387.0,773.0,773.0,28.5
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,18,6327.0,1.0,6327.0,0.0,0.0,6713.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,19,6327.0,1.0,6327.0,0.0,0.0,7010.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,20,6327.0,1.0,6327.0,0.0,0.0,7532.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,21,6327.0,1.0,6327.0,0.0,0.0,7834.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,22,6327.0,1.0,6327.0,0.0,0.0,8272.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,23,6327.0,1.0,6327.0,0.0,0.0,8483.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,24,6327.0,1.0,6327.0,0.0,0.0,8809.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,25,6327.0,1.0,6327.0,0.0,0.0,9230.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,26,6327.0,1.0,6327.0,0.0,0.0,9563.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,27,6327.0,1.0,6327.0,0.0,0.0,10228.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,28,6327.0,1.0,6327.0,0.0,0.0,10549.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,29,6327.0,1.0,6327.0,0.0,0.0,10928.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,30,6327.0,1.0,6327.0,0.0,0.0,11108.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,31,6327.0,1.0,6327.0,0.0,0.0,11478.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,32,6327.0,1.0,6327.0,0.0,0.0,12002.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,33,6327.0,1.0,6327.0,0.0,0.0,12370.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,34,6327.0,1.0,6327.0,0.0,0.0,12716.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,35,6327.0,1.0,6327.0,0.0,0.0,13014.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,36,6327.0,1.0,6327.0,0.0,0.0,13399.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,37,6327.0,1.0,6327.0,0.0,0.0,13833.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,38,6327.0,1.0,6327.0,0.0,0.0,14364.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,39,6327.0,1.0,6327.0,0.0,0.0,14613.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,40,6327.0,1.0,6327.0,0.0,0.0,15062.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,41,6327.0,1.0,6327.0,0.0,0.0,15320.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,42,6327.0,1.0,6327.0,0.0,0.0,15630.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,43,6327.0,1.0,6327.0,0.0,0.0,16189.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,44,6327.0,1.0,6327.0,0.0,0.0,16415.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,45,6327.0,1.0,6327.0,0.0,0.0,17043.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,46,6327.0,1.0,6327.0,0.0,0.0,17133.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,47,6327.0,1.0,6327.0,0.0,0.0,17764.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,48,6327.0,1.0,6327.0,0.0,0.0,18003.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,49,6327.0,1.0,6327.0,0.0,0.0,18415.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,50,6327.0,1.0,6327.0,0.0,0.0,18876.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,51,6327.0,1.0,6327.0,0.0,0.0,19319.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,52,6327.0,1.0,6327.0,0.0,0.0,19510.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,53,6327.0,1.0,6327.0,0.0,0.0,19942.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,54,6327.0,1.0,6327.0,0.0,0.0,20272.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,55,6327.0,1.0,6327.0,0.0,0.0,20680.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,56,6327.0,1.0,6327.0,0.0,0.0,21223.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,57,6327.0,1.0,6327.0,0.0,0.0,21319.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,58,6327.0,1.0,6327.0,0.0,0.0,21788.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,59,6327.0,1.0,6327.0,0.0,0.0,22191.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,60,6327.0,1.0,6327.0,0.0,0.0,22601.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,61,6327.0,1.0,6327.0,0.0,0.0,23142.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,62,6327.0,1.0,6327.0,0.0,0.0,23481.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,63,6327.0,1.0,6327.0,0.0,0.0,23715.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,64,6327.0,1.0,6327.0,0.0,0.0,24009.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,65,6327.0,1.0,6327.0,0.0,0.0,24465.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,66,6327.0,1.0,6327.0,0.0,0.0,24779.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,67,6327.0,1.0,6327.0,0.0,0.0,25422.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,68,6327.0,1.0,6327.0,0.0,0.0,25556.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,69,6327.0,1.0,6327.0,0.0,0.0,26014.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,70,6327.0,1.0,6327.0,0.0,0.0,26523.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,71,6327.0,1.0,6327.0,0.0,0.0,26685.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,72,6327.0,1.0,6327.0,0.0,0.0,27198.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,73,6327.0,1.0,6327.0,0.0,0.0,27545.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,74,6327.0,1.0,6327.0,0.0,0.0,27903.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,75,6327.0,1.0,6327.0,0.0,0.0,28206.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,76,6327.0,1.0,6327.0,0.0,0.0,28697.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,77,6327.0,1.0,6327.0,0.0,0.0,29014.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,78,6327.0,1.0,6327.0,0.0,0.0,29564.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,79,6327.0,1.0,6327.0,0.0,0.0,29641.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,80,6327.0,1.0,6327.0,0.0,0.0,30053.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,81,6327.0,1.0,6327.0,0.0,0.0,30589.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,82,6327.0,1.0,6327.0,0.0,0.0,30930.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,83,6327.0,1.0,6327.0,0.0,0.0,31407.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,84,6327.0,1.0,6327.0,0.0,0.0,31580.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,85,6327.0,1.0,6327.0,0.0,0.0,31967.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,86,6327.0,1.0,6327.0,0.0,0.0,32530.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,87,6327.0,1.0,6327.0,0.0,0.0,32768.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,88,6327.0,1.0,6327.0,0.0,0.0,33345.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,89,6327.0,1.0,6327.0,0.0,0.0,33471.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,90,6327.0,1.0,6327.0,0.0,0.0,33912.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,91,6327.0,1.0,6327.0,0.0,0.0,34377.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,92,6327.0,1.0,6327.0,0.0,0.0,34780.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,93,6327.0,1.0,6327.0,0.0,0.0,35037.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,94,6327.0,1.0,6327.0,0.0,0.0,35337.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,95,6327.0,1.0,6327.0,0.0,0.0,35748.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,96,6327.0,1.0,6327.0,0.0,0.0,36313.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,97,6327.0,1.0,6327.0,0.0,0.0,36503.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,98,6327.0,1.0,6327.0,0.0,0.0,37060.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,99,6327.0,1.0,6327.0,0.0,0.0,37450.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,100,6327.0,1.0,6327.0,0.0,0.0,37726.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,101,6327.0,1.0,6327.0,0.0,0.0,38167.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,102,6327.0,1.0,6327.0,0.0,0.0,38665.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,103,6327.0,1.0,6327.0,0.0,0.0,38954.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,104,6327.0,1.0,6327.0,0.0,0.0,39229.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,105,6327.0,1.0,6327.0,0.0,0.0,39577.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,106,6327.0,1.0,6327.0,0.0,0.0,39873.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,107,6327.0,1.0,6327.0,0.0,0.0,40315.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,108,6327.0,1.0,6327.0,0.0,0.0,40775.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,109,6327.0,1.0,6327.0,0.0,0.0,41235.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,110,6327.0,1.0,6327.0,0.0,0.0,41442.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,111,6327.0,1.0,6327.0,0.0,0.0,41938.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,112,6327.0,1.0,6327.0,0.0,0.0,42389.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,113,6327.0,1.0,6327.0,0.0,0.0,42568.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,114,6327.0,1.0,6327.0,0.0,0.0,43056.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,115,6327.0,1.0,6327.0,0.0,0.0,43496.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,116,6327.0,1.0,6327.0,0.0,0.0,43824.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,117,6327.0,1.0,6327.0,0.0,0.0,44060.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,118,6327.0,1.0,6327.0,0.0,0.0,44526.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,119,6327.0,1.0,6327.0,0.0,0.0,44868.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,120,6327.0,1.0,6327.0,0.0,0.0,45415.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,121,6327.0,1.0,6327.0,0.0,0.0,45667.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,122,6327.0,1.0,6327.0,0.0,0.0,46160.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,123,6327.0,1.0,6327.0,0.0,0.0,46536.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,124,6327.0,1.0,6327.0,0.0,0.0,46769.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,125,6327.0,1.0,6327.0,0.0,0.0,47131.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,126,6327.0,1.0,6327.0,0.0,0.0,47527.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,127,6327.0,1.0,6327.0,0.0,0.0,48018.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,128,6327.0,1.0,6327.0,0.0,0.0,48337.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,129,6327.0,1.0,6327.0,0.0,0.0,48925.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,130,6327.0,1.0,6327.0,0.0,0.0,49020.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,131,6327.0,1.0,6327.0,0.0,0.0,49427.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,132,6327.0,1.0,6327.0,0.0,0.0,49973.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,133,6327.0,1.0,6327.0,0.0,0.0,50187.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,134,6327.0,1.0,6327.0,0.0,0.0,50639.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,135,6327.0,1.0,6327.0,0.0,0.0,51113.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,136,6327.0,1.0,6327.0,0.0,0.0,51499.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,137,6327.0,1.0,6327.0,0.0,0.0,51732.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,138,6327.0,1.0,6327.0,0.0,0.0,52310.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,139,6327.0,1.0,6327.0,0.0,0.0,52524.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,140,6327.0,1.0,6327.0,0.0,0.0,53105.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,141,6327.0,1.0,6327.0,0.0,0.0,53305.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,142,6327.0,1.0,6327.0,0.0,0.0,53818.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,143,6327.0,1.0,6327.0,0.0,0.0,53988.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,144,6327.0,1.0,6327.0,0.0,0.0,54342.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,145,6327.0,1.0,6327.0,0.0,0.0,54842.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,146,6327.0,1.0,6327.0,0.0,0.0,55335.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,147,6327.0,1.0,6327.0,0.0,0.0,55563.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,148,6327.0,1.0,6327.0,0.0,0.0,55966.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,149,6327.0,1.0,6327.0,0.0,0.0,56249.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,150,6327.0,1.0,6327.0,0.0,0.0,56761.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,151,6327.0,1.0,6327.0,0.0,0.0,57168.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,152,6327.0,1.0,6327.0,0.0,0.0,57531.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,153,6327.0,1.0,6327.0,0.0,0.0,57985.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,154,6327.0,1.0,6327.0,0.0,0.0,58161.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,155,6327.0,1.0,6327.0,0.0,0.0,58731.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,156,6327.0,1.0,6327.0,0.0,0.0,59073.0,773.0,773.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,157,6327.0,1.0,6327.0,0.0,0.0,59368.0,773.0,773.0,0.0
