DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,12,3881.0,0.0,3569.0,0.0,0.0,2686.0,202.0,153.0,312.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,13,3537.0,1.0,3529.0,0.0,0.0,2897.0,141.0,168.0,8.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,14,3537.0,1.0,3529.0,0.0,0.0,3060.0,141.0,168.0,8.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,15,3362.0,1.0,3381.5,0.0,0.0,3277.0,173.0,141.0,19.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,16,3353.0,1.0,3274.5,0.0,0.0,3588.0,141.0,173.0,78.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,17,3199.0,1.0,3196.5,0.0,0.0,4018.0,114.0,126.0,2.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,18,3199.0,1.0,3196.5,0.0,0.0,4018.0,114.0,126.0,2.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,19,3291.0,0.0,3162.5,0.0,0.0,4357.0,126.0,114.0,128.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,20,3199.0,1.0,3162.5,0.0,0.0,4656.0,126.0,126.0,36.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,21,3257.0,0.0,3138.5,0.0,0.0,4900.0,168.0,126.0,118.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,22,3211.0,1.0,3132.5,0.0,0.0,5224.0,180.0,114.0,78.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,23,3211.0,1.0,3126.0,0.0,0.0,5314.0,180.0,168.0,85.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,24,3046.0,1.0,3085.5,0.0,0.0,5856.0,168.0,168.0,39.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,25,3041.0,1.0,3037.5,0.0,0.0,6097.0,168.0,168.0,3.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,26,3041.0,1.0,3037.5,0.0,0.0,6097.0,168.0,168.0,3.5
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,27,3039.0,1.0,3040.0,0.0,0.0,6540.0,127.0,168.0,1.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,28,3039.0,1.0,3039.0,0.0,0.0,6806.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,29,3039.0,1.0,3039.0,0.0,0.0,6806.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,30,3039.0,1.0,3039.0,0.0,0.0,7006.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,31,3039.0,1.0,3039.0,0.0,0.0,7518.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,32,3039.0,1.0,3039.0,0.0,0.0,7518.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,33,3039.0,1.0,3039.0,0.0,0.0,8049.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,34,3039.0,1.0,3039.0,0.0,0.0,8049.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,35,3039.0,1.0,3039.0,0.0,0.0,8344.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,36,3039.0,1.0,3039.0,0.0,0.0,8344.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,37,3039.0,1.0,3039.0,0.0,0.0,8678.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,38,3039.0,1.0,3039.0,0.0,0.0,8965.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,39,3039.0,1.0,3039.0,0.0,0.0,9193.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,40,3039.0,1.0,3039.0,0.0,0.0,9433.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,41,3039.0,1.0,3039.0,0.0,0.0,9905.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,42,3039.0,1.0,3039.0,0.0,0.0,9886.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,43,3039.0,1.0,3039.0,0.0,0.0,10177.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,44,3039.0,1.0,3039.0,0.0,0.0,10480.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,45,3039.0,1.0,3039.0,0.0,0.0,10547.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,46,3039.0,1.0,3039.0,0.0,0.0,10823.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,47,3039.0,1.0,3039.0,0.0,0.0,10922.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,48,3039.0,1.0,3039.0,0.0,0.0,11065.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,49,3039.0,1.0,3039.0,0.0,0.0,11372.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,50,3039.0,1.0,3039.0,0.0,0.0,11584.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,51,3039.0,1.0,3039.0,0.0,0.0,11947.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,52,3039.0,1.0,3039.0,0.0,0.0,12130.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,53,3039.0,1.0,3039.0,0.0,0.0,12398.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,54,3039.0,1.0,3039.0,0.0,0.0,12510.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,55,3039.0,1.0,3039.0,0.0,0.0,12744.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,56,3039.0,1.0,3039.0,0.0,0.0,13043.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,57,3039.0,1.0,3039.0,0.0,0.0,13262.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,58,3039.0,1.0,3039.0,0.0,0.0,13590.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,59,3039.0,1.0,3039.0,0.0,0.0,13807.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,60,3039.0,1.0,3039.0,0.0,0.0,14113.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,61,3039.0,1.0,3039.0,0.0,0.0,14113.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,62,3039.0,1.0,3039.0,0.0,0.0,14218.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,63,3039.0,1.0,3039.0,0.0,0.0,14521.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,64,3039.0,1.0,3039.0,0.0,0.0,15778.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,65,3039.0,1.0,3039.0,0.0,0.0,15063.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,66,3039.0,1.0,3039.0,0.0,0.0,15181.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,67,3039.0,1.0,3039.0,0.0,0.0,15444.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,68,3039.0,1.0,3039.0,0.0,0.0,15774.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,69,3039.0,1.0,3039.0,0.0,0.0,15889.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,70,3039.0,1.0,3039.0,0.0,0.0,16054.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,71,3039.0,1.0,3039.0,0.0,0.0,16531.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,72,3039.0,1.0,3039.0,0.0,0.0,16531.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,73,3039.0,1.0,3039.0,0.0,0.0,16770.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,74,3039.0,1.0,3039.0,0.0,0.0,17063.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,75,3039.0,1.0,3039.0,0.0,0.0,17345.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,76,3039.0,1.0,3039.0,0.0,0.0,17554.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,77,3039.0,1.0,3039.0,0.0,0.0,17672.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,78,3039.0,1.0,3039.0,0.0,0.0,17909.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,79,3039.0,1.0,3039.0,0.0,0.0,18196.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,80,3039.0,1.0,3039.0,0.0,0.0,18367.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,81,3039.0,1.0,3039.0,0.0,0.0,18650.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,82,3039.0,1.0,3039.0,0.0,0.0,18768.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,83,3039.0,1.0,3039.0,0.0,0.0,18980.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,84,3039.0,1.0,3039.0,0.0,0.0,19270.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,85,3039.0,1.0,3039.0,0.0,0.0,19614.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,86,3039.0,1.0,3039.0,0.0,0.0,19724.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,87,3039.0,1.0,3039.0,0.0,0.0,20035.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,88,3039.0,1.0,3039.0,0.0,0.0,20154.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,89,3039.0,1.0,3039.0,0.0,0.0,20467.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,90,3039.0,1.0,3039.0,0.0,0.0,20759.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,91,3039.0,1.0,3039.0,0.0,0.0,20971.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,92,3039.0,1.0,3039.0,0.0,0.0,21223.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,93,3039.0,1.0,3039.0,0.0,0.0,21453.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,94,3039.0,1.0,3039.0,0.0,0.0,21612.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,95,3039.0,1.0,3039.0,0.0,0.0,22013.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,96,3039.0,1.0,3039.0,0.0,0.0,22221.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,97,3039.0,1.0,3039.0,0.0,0.0,22512.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,98,3039.0,1.0,3039.0,0.0,0.0,22739.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,99,3039.0,1.0,3039.0,0.0,0.0,23312.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,100,3039.0,1.0,3039.0,0.0,0.0,23277.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,101,3039.0,1.0,3039.0,0.0,0.0,23277.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,102,3039.0,1.0,3039.0,0.0,0.0,23625.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,103,3039.0,1.0,3039.0,0.0,0.0,23933.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,104,3039.0,1.0,3039.0,0.0,0.0,23933.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,105,3039.0,1.0,3039.0,0.0,0.0,24170.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,106,3039.0,1.0,3039.0,0.0,0.0,25054.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,107,3039.0,1.0,3039.0,0.0,0.0,24731.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,108,3039.0,1.0,3039.0,0.0,0.0,25013.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,109,3039.0,1.0,3039.0,0.0,0.0,25315.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,110,3039.0,1.0,3039.0,0.0,0.0,25640.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,111,3039.0,1.0,3039.0,0.0,0.0,25918.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,112,3039.0,1.0,3039.0,0.0,0.0,26146.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,113,3039.0,1.0,3039.0,0.0,0.0,26313.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,114,3039.0,1.0,3039.0,0.0,0.0,26835.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,115,3039.0,1.0,3039.0,0.0,0.0,26835.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,116,3039.0,1.0,3039.0,0.0,0.0,27117.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,117,3039.0,1.0,3039.0,0.0,0.0,27373.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,118,3039.0,1.0,3039.0,0.0,0.0,27564.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,119,3039.0,1.0,3039.0,0.0,0.0,27954.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,120,3039.0,1.0,3039.0,0.0,0.0,28130.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,121,3039.0,1.0,3039.0,0.0,0.0,28707.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,122,3039.0,1.0,3039.0,0.0,0.0,28689.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,123,3039.0,1.0,3039.0,0.0,0.0,29040.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,124,3039.0,1.0,3039.0,0.0,0.0,29103.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,125,3039.0,1.0,3039.0,0.0,0.0,29440.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,126,3039.0,1.0,3039.0,0.0,0.0,29701.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,127,3039.0,1.0,3039.0,0.0,0.0,29953.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,128,3039.0,1.0,3039.0,0.0,0.0,30237.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,129,3039.0,1.0,3039.0,0.0,0.0,30473.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,130,3039.0,1.0,3039.0,0.0,0.0,30782.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,131,3039.0,1.0,3039.0,0.0,0.0,31089.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,132,3039.0,1.0,3039.0,0.0,0.0,31089.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,133,3039.0,1.0,3039.0,0.0,0.0,31329.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,134,3039.0,1.0,3039.0,0.0,0.0,31593.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,135,3039.0,1.0,3039.0,0.0,0.0,31920.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,136,3039.0,1.0,3039.0,0.0,0.0,32031.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,137,3039.0,1.0,3039.0,0.0,0.0,32840.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,138,3039.0,1.0,3039.0,0.0,0.0,32621.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,139,3039.0,1.0,3039.0,0.0,0.0,32827.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,140,3039.0,1.0,3039.0,0.0,0.0,33533.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,141,3039.0,1.0,3039.0,0.0,0.0,33239.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,142,3039.0,1.0,3039.0,0.0,0.0,33529.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,143,3039.0,1.0,3039.0,0.0,0.0,33529.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,144,3039.0,1.0,3039.0,0.0,0.0,33768.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,145,3039.0,1.0,3039.0,0.0,0.0,34062.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,146,3039.0,1.0,3039.0,0.0,0.0,34313.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,147,3039.0,1.0,3039.0,0.0,0.0,34414.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,148,3039.0,1.0,3039.0,0.0,0.0,35035.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,149,3039.0,1.0,3039.0,0.0,0.0,35075.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,150,3039.0,1.0,3039.0,0.0,0.0,35317.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,151,3039.0,1.0,3039.0,0.0,0.0,35571.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,152,3039.0,1.0,3039.0,0.0,0.0,35857.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,153,3039.0,1.0,3039.0,0.0,0.0,36117.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,154,3039.0,1.0,3039.0,0.0,0.0,36424.0,127.0,127.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,25.0,DSA_ASY,0.7,155,3039.0,1.0,3039.0,0.0,0.0,36621.0,127.0,127.0,0.0
